"Identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se compartió",Seguimientos,Comentarios,"Veces que se guardó"
18068552920868631,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Ampliamos el descuento de 10% hasta marzo!✅💰

Este compromiso de construir ciudad juntos es de todos. ✌🏽💙Por eso, hoy estamos brindándoles facilidades a quienes fueron objeto de actualización, así defendemos los intereses de los tulueños 💪🏼 #ParaSerFelices",60,"02/13/2025 18:15",https://www.instagram.com/reel/DGCTiybgVd4/,"Reel de Instagram",,Total,4738,2373,86,6,1,4,1
18043829009074388,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🍎🥗 ¡Alimentación garantizada para nuestros estudiantes! ✅

Con el PAE en Tuluá, brindamos alimentación balanceada y gratuita a todos nuestros estudiantes para que accedan a su educación con la alimentos de calidad. 💪📚 #ParaSerFelices",49,"02/13/2025 16:44",https://www.instagram.com/reel/DGCJX5CPEBP/,"Reel de Instagram",,Total,3526,2141,76,8,0,1,4
18271560421264252,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Es el momento de la justicia social!✅💪🏼

Durante los últimos 15 años, los más humildes soportaron el desarrollo de Tuluá. 

Ahora, es el momento de alivianarles la carga. ✌🏽",94,"02/13/2025 09:07",https://www.instagram.com/reel/DGBVEKEv71Y/,"Reel de Instagram",,Total,9480,4848,223,27,3,20,9
18394244071109208,17841472732782294,cuartodemillatulua_2025,"Cuarto de Milla Tulua","🏁🏁Nos vemos este 1 y 2 de marzo 🏁🏁
📍Aeropuerto de Tuluá 🚦
¡NO TE LO PUEDES PERDER! 🔥Info e inscripciones 📲 310 6722658",16,"02/13/2025 06:54",https://www.instagram.com/reel/DGBF4kgux64/,"Reel de Instagram",,Total,22765,,275,84,,8,0
17999942930582991,17841407739133684,emtulua,"Emtulua Esp","¡11 Obras que Transformarán Nuestra Zona Rural de Tuluá!🌾💧

Gracias al compromiso del alcalde Gustavo Adolfo Vélez y la articulación con EMTULUA, estamos ejecutando obras que revolucionarán nuestra zona rural. Estos proyectos no solo mejorarán el acceso a agua potable, también garantizarán una calidad de vida superior para nuestra comunidad.🚧👷🏻‍♂️✅",96,"02/12/2025 11:50",https://www.instagram.com/reel/DF_CW_fpfJE/,"Reel de Instagram",,Total,2553,,92,8,,3,0
18034852412612678,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚔🚨 ¡Regresan las Caravanas por la Vida! 💪🏼

Con la Secretaría de Gobierno, Convivencia y Seguridad y el Departamento de Movilidad, en compañía de la Fuerza Pública, retomamos estos operativos nocturnos que refuerzan el orden y la seguridad en Tuluá. 🔍👮‍♂️

✅ Registro y control a personas y vehículos
✅ Inspección en establecimientos comerciales
✅ Acciones integrales que mejoran la percepción de seguridad 💙💪 #ParaSerFelices",28,"02/12/2025 09:46",https://www.instagram.com/reel/DF-0qGkPQ47/,"Reel de Instagram",,Total,4745,2382,101,4,0,14,1
18084238801520943,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳💚 Sembramos más de 20 arboles en Guayacanes 💚🌳

Gracias al compromiso de nuestro alcalde @gustavovelezr, con el medio ambiente, junto a la SEDAMA y los niños de la escuela de fútbol Raúl León, plantamos más de 20 guayacanes. 🌿✨

Seguiremos llevando esta iniciativa a más sectores de nuestro municipio, construyendo juntos una Tuluá más verde y sostenible. 🌎🌱 #ParaSerFelices",48,"02/11/2025 17:03",https://www.instagram.com/reel/DF9CCFqPfWX/,"Reel de Instagram",,Total,1660,1193,32,2,0,0,0
18055350599093483,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎭✨ ¡Entregamos estímulos a artistas tulueños!🎶🎨

En reconocimiento a su trayectoria y aporte a proyectos sociales y culturales presentados, la Administración Municipal del alcalde @gustavovelezr, a través del Departamento de Arte y Cultura y la Gestora Social Luz Elena Londoño, entregó estímulos a artistas y gestores culturales .🎤💃🍽️

🎟️ La Casa de la Cultura sigue abierta para todos. 
¡Súmate a la agenda cultural 2025!📍 El arte y la cultura son prioridad #ParaSerFelices! 💙🎨✨",0,"02/11/2025 05:40",https://www.instagram.com/p/DF7z3qhMNHm/,"Secuencia de Instagram",,Total,4929,2460,94,2,0,1,0
18332237128085999,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","✨ ¡Nueva imagen para nuestros Agentes de Tránsito en Tuluá! 🚦👮‍♂️👮‍♀️

Desde hoy, nuestros agentes estrenan uniforme, garantizando mayor identificación, transparencia y confianza con los tulueños. Podrás reconocerlos fácilmente y tener la seguridad de que hacen parte del equipo oficial.

📌¡Juntos construimos una movilidad más segura! 🚗💙 #ParaSerFelices",34,"02/10/2025 16:05",https://www.instagram.com/reel/DF6WmvPv3aj/,"Reel de Instagram",,Total,15499,8142,337,165,6,23,26
18054744884483066,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","En la Administración Municipal de @gustavovelezr trabajamos 🎵25 horas al día🎵 en 🚧obras por Tuluá🚧

A través de @infitulua se hace posible recuperar a Tuluá a través de obras de infraestructura, donde juntos construimos una ciudad más moderna y funcional #ParaSerFelices",40,"02/10/2025 15:45",https://www.instagram.com/reel/DF6TaCqJL7c/,"Reel de Instagram",,Total,10965,3702,141,16,2,10,2
18005116436713944,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚨 Tuluá avanza en seguridad en 2025 🚨

Gracias al liderazgo del alcalde @gustavovelezr en coordinación con la @policiavalledelcauca y @col_ejercito, estamos ganando en Seguridad: 

Hurto a comercio: -86%
Extorsión: -53%
Hurto a vehículos: -86%
Hurto a celulares: -81% 

#ParaSerFelices ✅",0,"02/10/2025 10:23",https://www.instagram.com/p/DF5vd-CvPPC/,"Secuencia de Instagram",,Total,4941,2656,83,9,0,6,4
18001106549569000,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",59,"02/08/2025 14:27",https://www.instagram.com/reel/DF1BvhovQQY/,"Reel de Instagram",,Total,5289,3094,122,4,2,9,3
18057823762838315,17841402617424720,gtrcolombia,"GTR COLOMBIA 🇨🇴","🔥 ¡Preparen sus motores! 🔥

🏁1/4 de Milla en Tuluá 🏁

La emblemática pista del Aeropuerto de Tuluá VUELVE y será el escenario donde la potencia y la adrenalina se enfrentarán en una batalla de velocidad pura.

📍 Ubicación: Aeropuerto de Tuluá
⏱️ Medición de tiempos: A cargo de @clubg3 
⛽ Full Pega VP para máximo rendimiento
🔜 Primer evento del año Marzo 1 y 2 prepárate….

Es hora de pisar a fondo y demostrar quién domina el asfalto. ¿Estás listo? 🚀🔥
.
.
.
#gtrcolombia #gtr35 #1/4demilla #noairbags #piqueslegales #tulua #piquestulua2025",0,"02/08/2025 07:04",https://www.instagram.com/p/DF0PH_-RGIS/,"Imagen de Instagram",,Total,11008,,630,68,,11,0
18019834202443022,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏁🔥 ¡Tuluá vuelve a vivir la adrenalina al 100%! 🔥🏁

El 1/4 de milla regresa para encender motores, acelerar emociones y reactivar la economía y el comercio tulueño. 🚗💨💥

No te pierdas uno de los mejores deportes en el epicentro de la velocidad. ⚡🏎️

En la Tuluá #ParaSerFelices 🙌🎉",46,"02/08/2025 05:08",https://www.instagram.com/reel/DF0BuWKAZap/,"Reel de Instagram",,Total,7840,3690,170,97,7,5,0
18013800164504811,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚌✨ ¡Nuestros estudiantes de San Rafael ahora tienen ruta escolar! 📚🌿

Gracias a las nuevas rutas, los niños y niñas de muchas veredas y corregimientos ya pueden llegar a sus colegios de manera rápida y segura . 🚸💙

La educación ahora es más accesible en la zona rural gracias a la gestión del alcalde Gustavo Vélez #ParaSerFelices 💫📖",54,"02/07/2025 17:07",https://www.instagram.com/reel/DFyvTkFvMTs/,"Reel de Instagram",,Total,3598,2389,39,2,1,4,0
18055713257101752,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏗️✨ ¡Renovamos El Parque de la Ceiba! 🌳🎨

Seguimos mejorando los espacios para las familias tulueñas 💚. Arreglamos muros, juegos infantiles 🎠, canchas ⚽ y más, para que niños y niñas disfruten de un lugar seguro y lleno de vida.

Este 2025 arrancamos con toda por los tulueños 💪🏽💥 #ParaSerFelices 💙",25,"02/07/2025 08:34",https://www.instagram.com/reel/DFx0h6EP4Fa/,"Reel de Instagram",,Total,3308,2001,48,5,0,4,0
18071293405815357,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚌✨ ¡Rutas seguras y gratuitas para nuestros niños! 📚🌿

En nuestra zona rural, el transporte escolar es una realidad. 🙌 Ahora, los estudiantes de Puerto Frazadas, San Rafael, Ceilán, Piedritas y muchas más veredas y corregimientos pueden llegar a sus Instituciones Educativas de forma segura y sin largos recorridos a pie. 🚸💙

Gracias a la gestión de nuestro alcalde @gustavovelezr, seguimos construyendo oportunidades para que la educación sea accesible para todos.

Porque estudiar sin barreras es el camino para una Tuluá #ParaSerFelices 💫📖",0,"02/06/2025 15:50",https://www.instagram.com/p/DFwBzLbPBnt/,"Secuencia de Instagram",,Total,4673,2507,80,3,0,2,1
18350220229182585,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡Los tulueños lo dicen! ✨🚧

Las calles de Tuluá están cambiando, y las personas lo saben. 💙 Gracias al compromiso de nuestro alcalde @gustavovelezr, seguimos mejorando la movilidad con el topping, una solución que es un éxito. 🚗💨

¡Seguiremos trabajando por una Tuluá #ParaSerFelices! 🙌💫",57,"02/06/2025 07:25",https://www.instagram.com/reel/DFvH3RoPZk5/,"Reel de Instagram",,Total,6789,3913,168,8,0,18,4
17865855435244406,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧🏗️ ¡Más cerca de finalizar el intercambiador de la 30! 🚧🏗️

Hoy fundimos 30.5 metros lineales , logrando un avance significativo del 30% en esta obra clave para la movilidad de Tuluá. 📈🔥 Muy pronto tendremos una vía más segura y eficiente para todos. 🚗💨
💙✨ #ParaSerFelices",33,"02/05/2025 15:39",https://www.instagram.com/reel/DFtbnjtvTCB/,"Reel de Instagram",,Total,10003,5097,253,12,2,23,1
17920766736029161,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳🎠 Estamos renovando el Parque Infantil de La Ceiba 🎠🌳

Porque los niños merecen espacios seguros y llenos de vida, realizamos mantenimiento y pintura de los juegos infantiles, embellecimos las zonas verdes 🌿, barnizamos la madera y reinstalamos la malla para escalar de los más pequeños, asegurando diversión con total seguridad. 👧🧒

¡Un parque más bonito y listo para que las familias tulueñas disfruten! 💙✨ #ParaSerFelices",0,"02/05/2025 13:38",https://www.instagram.com/p/DFtN2ZhvV7Y/,"Secuencia de Instagram",,Total,3505,1847,79,1,0,4,2
18046539341205617,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📚✨ Gestora Social entregó más de 150 kits escolares en San Antonio ✨📚

Gracias a la gestión del alcalde @gustavovelezr y la Gestora Social, Luz Elena Londoño, con la empresa privada, hoy más de 150 niños recibieron nuevos implementos para su educación, asegurando un comienzo de año escolar lleno de oportunidades. 🎒✏️ #ParaSerFelices 💙✌🏽",42,"02/05/2025 09:35",https://www.instagram.com/reel/DFsx2xvvsCl/,"Reel de Instagram",,Total,2296,1514,54,2,2,1,0
18073900945679482,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","💦🚧 ¡Agua potable para La Moralia! 🚧💦

Con un 55% de avance, la construcción de la Planta de Tratamiento de Agua Potable (PTAP) en La Moralia sigue en marcha, garantizando un servicio de calidad para aproximadamente 700 habitantes. Gracias al compromiso del alcalde Gustavo Vélez y el trabajo de EMTULUÁ, seguimos transformando la vida de nuestra comunidad rural con agua limpia y segura. 💙 ¡Obras que se ven y benefician a los tulueños! #ParaSerFelices 💙",0,"02/05/2025 06:42",https://www.instagram.com/p/DFseMm7A2i7/,"Secuencia de Instagram",,Total,2480,1573,66,36,1,2,0
18058003627839877,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Inició Fundición en Intercambiador de la Carrera 30 🚧✅✌🏼

Con 39 metros lineales comenzó esta obra que permitirá mejorar la movilidad y transformar este importante sector de Tuluá.👷‍♂️¿Sabías qué esta obra estamos generando más de 20 empleos de mano de obra 100% tulueña? 🤔Así impulsamos el desarrollo económico y social de nuestro municipio y reafirmamos el compromiso de nuestro alcalde @gustavovelezr. #ParaSerFelices",0,"02/04/2025 14:23",https://www.instagram.com/p/DFquKndPKCT/,"Secuencia de Instagram",,Total,6959,3880,211,6,0,9,3
18019474439455534,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","¡Construimos gavión en Piedritas!🤩💙✅

Nada mejor que escuchar las palabras de los tulueños, sobre las obras que estamos realizando, especialmente en la zona rural, que han mejorado la calidad de vida de los habitantes de este sector. 🛠️🌿 Una obra que brinda seguridad y bienestar para quienes transitan en la zona y pueden tener un mejor acceso para transportar frutas, verduras y productos que nacen de la montaña tulueña. ¡Gracias por confiar en nosotros, trabajamos para ustedes! 💙 #ParaSerFelices",26,"02/04/2025 08:48",https://www.instagram.com/reel/DFqHacfxLUk/,"Reel de Instagram",,Total,5860,,67,6,,4,0
17938859351844760,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡220 metros de pavimentación en la Carrera 28! 🚧 💪🏼

Comenzamos febrero con la construcción del segundo tramo de Carrera 28. Este tramo está diseñado para soportar el tráfico y el paso constante de volquetas y maquinaria pesada. 🛣️ Beneficiando a barrios como Tomás Uribe y La Trinidad, generando empleo para la mano de obra local y fortaleciendo nuestro compromiso con la Tuluá #ParaSerFelices ✌🏼✅💙",40,"02/03/2025 15:14",https://www.instagram.com/reel/DFoPLJpP8Cu/,"Reel de Instagram",,Total,4958,2954,91,12,0,5,3
18062100505897649,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Ponte pilas y paga Industria y Comercio con el 5% de descuento💰💪🏼

Nuestro alcalde @gustavovelezr invita a los contribuyentes tulueños a declarar y pagar el Impuesto de Industria y Comercio en febrero, accediendo a un 5% de descuento.

Juntos fortalecemos el desarrollo de nuestro municipio para invertir en el bienestar de los tulueños. #ParaSerFelices ✅",61,"02/03/2025 09:45",https://www.instagram.com/reel/DFnpcGtPxF1/,"Reel de Instagram",,Total,4190,2487,110,4,0,4,0
18051220655152454,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",55,"02/01/2025 16:01",https://www.instagram.com/reel/DFjK4RFPb2_/,"Reel de Instagram",,Total,3637,2130,72,5,0,1,2
18054926843494385,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡Nos alistamos para transformar la Carrera 30! ✨🚧

Muy pronto iniciaremos la pavimentación de esta vía, llevando progreso y mejor movilidad a toda la comunidad Tulueña. 🚜💪

¡Un cambio que beneficiará a todos! 🔥🙌 #ParaSerFelices",20,"02/01/2025 07:46",https://www.instagram.com/reel/DFiSUUtgeX6/,"Reel de Instagram",,Total,3890,2304,69,5,0,4,0
18055159081999660,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📚💻 ¡Agendar tu cita desde el Portal Web con la Secretaría de Educación es así de fácil! ✅✨

Si necesitas atención, solo ingresa a nuestra página web y sigue estos 4 simples pasos para programar tu cita y resolver todas tus dudas. 📝📅

👀 ¡Fácil, rápido y sin filas! 🚀 #ParaSerFelices 💙✅",0,"01/31/2025 14:51",https://www.instagram.com/p/DFgeQzpPQ34/,"Secuencia de Instagram",,Total,2050,1182,17,1,0,0,0
18019991525431993,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏛️✨ Así luce el nuevo Palacio de Justicia para los tulueños 👏🏼🏗️

Ya recibimos esta nueva edificación con andenes renovados, que muy pronto estará lista para ser utilizada en beneficio de toda la comunidad.

💙 Seguimos trabajando para devolverle a Tuluá espacios #ParaSerFelices",0,"01/31/2025 08:31",https://www.instagram.com/p/DFfyyS6PMV1/,"Secuencia de Instagram",,Total,8503,4315,243,16,1,22,5
18069877585809789,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚍✨ ¡2.000 personas visitan a diario nuestro Centro de Acopio! ✅

Hemos movilizado +100.000 pasajeros desde su apertura en diciembre.
📌 11 rutas activas con +100 despachos diarios y 7 chivas conectando corregimientos como Ricaurte, Robledo y Huasanó, entre las 5:00 a.m. y las 7:00 p.m.

🚦💙 Más seguridad, mejor movilidad y adiós al transporte ilegal. Seguimos cumpliendo con Tuluá. #ParaSerFelices 🎉",72,"01/31/2025 06:07",https://www.instagram.com/reel/DFfiChGgMWA/,"Reel de Instagram",,Total,7672,4425,208,20,2,9,3
17932138049989687,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚀 ¡Ya puedes registrarte en el Portal Tributario! 🏛️💻

Registra tu usuario ahora, liquida y presenta tus declaraciones tributarias de forma fácil y rápida. 📑✅

🔗 Ingresa al portal y gestiona tus obligaciones sin complicaciones.

🔹 #ParaSerFelices 🖥️ |",41,"01/30/2025 06:39",https://www.instagram.com/reel/DFdAeXMAkMj/,"Reel de Instagram",,Total,2630,1857,42,6,1,1,3
18028057928542390,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚦 ¡Cambio transitorio en sentido vial de la Carrera 20 🚗⬆️⬇️

Desde el 29 de enero, la Carrera 20 tendrá nuevo sentido vial transitorio debido a la apertura de la Calle 27. 📍

Conoce aquí los cambios en este sector 🚦

🚔 Agentes de tránsito regularán la movilidad. ¡Respeta la señalización y evita accidentes! 🚧

🚙💨 | #ParaSerFelices ✌🏽💙",0,"01/29/2025 18:04",https://www.instagram.com/p/DFbqw21AFer/,"Imagen de Instagram",,Total,7279,4775,153,54,1,4,15
18103931995433905,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Con tu aporte hacemos Obras #ParaSerFelices! ✨🚧

Las obras que transforman nuestro municipio son una realidad gracias a ti. Con el pago de tus impuestos, seguimos construyendo un mejor futuro para todos. ¡Juntos hacemos de Tuluá un lugar #ParaSerFelices! 💙✅",27,"01/29/2025 09:25",https://www.instagram.com/reel/DFavOIhPDsG/,"Reel de Instagram",,Total,6062,3493,166,7,0,12,1
18170416573317227,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌱💚 El alcalde Gustavo Vélez siembra futuro con los niños del CEET 💚🌱

Gracias a su gestión, los pequeños del Centro de Educacióm Especial de Tuluá, participaron en una Sembratón en el Lago Chillicote, aprendiendo sobre la naturaleza y ayudando a preservar especies en vía de extinción. 🌳✨

Acciones #ParaSerFelices 🌿 💚",0,"01/28/2025 14:47",https://www.instagram.com/p/DFYvbkEPdvS/,"Secuencia de Instagram",,Total,2530,1460,57,0,0,0,1
18016512974663608,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎒📚 ¡Gestora Social, entregó más de 200 kits escolares! 📚🎒

Buscando garantizar la educación de calidad en Tuluá, la Gestora Social, Luz Elena Londoño, entregó útiles escolares a 260 niños y niñas de la I.E. Juan María Céspedes, sede Jorge Eliécer Gaitán. ✏️📖 Con #ElParcheDeMiCole, seguimos apoyando la educación y el futuro de Tuluá.

💙 ¡Estudiar con las herramientas adecuadas es clave! 🙌 #ParaSerFelices 

📸👉 Desliza para ver las fotos.",0,"01/28/2025 09:25",https://www.instagram.com/p/DFYKiJrvOkU/,"Secuencia de Instagram",,Total,4082,2304,98,6,0,0,2
17850422166355820,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡Compromiso que se cumple! ✨🚧

El alcalde lo dijo… ¡y lo cumplió! ✅ En tiempo récord, mejoramos 7.000 m² de vías en el centro de Tuluá con la técnica topping. 🏗️💪

Seguimos trabajando sin descanso para que todos podamos disfrutar de un municipio mejor. 🌆💙

🔹 Obras que avanzan, Tuluá que progresa. 🔹 #ParaSerFelices ✌🏼💙 #ObrasParaSerFelices",42,"01/28/2025 08:10",https://www.instagram.com/reel/DFYB5FKPAw5/,"Reel de Instagram",,Total,17859,9457,635,11,6,44,8
18479471695039967,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢✨ ¡Buenas noticias para Aguaclara! 🎉🏫

🎈 Recuperamos la sede General Alejandro Henao y ya iniciamos clases 📚✏️
👧👦 Ahora, más de 60 niños y niñas de 4 y 5 años del corregimiento de Aguaclara, barrios y veredas cercanas podrán acceder GRATUITAMENTE a la educación inicial. 🎓💙

✅ Compromiso con la educación
✅ Más oportunidades para nuestros niños
✅ Un futuro mejor para Tuluá

¡Seguimos trabajando por una educación de calidad! 💪✨ #ParaSerFelices",47,"01/27/2025 13:37",https://www.instagram.com/reel/DFWCW9TvTXG/,"Reel de Instagram",,Total,2020,1408,45,3,1,0,0
17895278067139127,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧💪 ¡Con 880m2 de topping en carrera 24 continúa el progreso en Tuluá! 🏗️🚜

El alcalde @gustavovelezr, sigue avanzando con las obras de topping en la carrera 24 entre calles 25 y 27, renovando las calles del centro para una movilidad más segura y eficiente.

🌆✨ ¡Más progreso para Tuluá con #ObrasParaSerFelices! ✅ #ParaSerFelices #Topping",0,"01/27/2025 06:42",https://www.instagram.com/p/DFVTHv5gpM6/,"Secuencia de Instagram",,Total,11434,6410,415,9,5,19,4
18055177988003119,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","¡Grandes obras para el progreso de Tuluá! 🚧✨

Estamos preparándonos para nuevas obras y proyectos que transformarán la Carrera 40 y Villa Campestre, mejorando la movilidad y la calidad de vida de todos los tulueños. #ParaSerFelices ✌🏽💙",57,"01/26/2025 11:55",https://www.instagram.com/reel/DFTSA9yPIyk/,"Reel de Instagram",,Total,12753,,430,49,,28,0
17998380215583741,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",47,"01/25/2025 14:58",https://www.instagram.com/reel/DFRCIPaPmlx/,"Reel de Instagram",,Total,3207,2001,59,4,0,0,2
17864834598244056,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚀💰 Tu aporte impulsa el progreso de Tuluá 💙🏡

📊✨ Conoce cómo va el pago de impuestos en Tuluá, donde:

✅ Más de 12.000 familias ya aprovecharon el 10% de descuento por su pago responsable 💰💙
✅ Cada aporte se traduce en más progreso, más desarrollo y más bienestar para todos 🚧🏗️

Si aún no has cumplido con tu aporte, ¡hazlo y sigamos construyendo juntos una Tuluá #ParaSerFelices! 💙🌟",0,"01/25/2025 07:36",https://www.instagram.com/p/DFQPsOjuMxY/,"Secuencia de Instagram",,Total,2189,1136,26,4,0,2,1
18019540640429903,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢🏡 ¡Extendemos el plazo de descuento para predios rurales en Tuluá! 💰✅

📅 A partir del lunes 27 de enero, podrás reclamar tu recibo y aprovechar este beneficio exclusivo para los más de 10.200 predios rurales que fueron actualizados en el catastro 2024. ⏳✨

🔔 Nuevo plazo: Hasta el 28 de febrero de 2025 📆🏡

Aprovecha esta oportunidad y cumple con tu aporte para seguir construyendo una Tuluá #ParaSerFelices 💙🚀",76,"01/24/2025 17:23",https://www.instagram.com/reel/DFOt4trvRoo/,"Reel de Instagram",,Total,11057,6420,209,36,8,15,10
18039400376588325,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🩸💙 ¡Tuluá se une para salvar vidas! 💙🩸

Ayer, desde la Administración Municipal, nos unimos a la jornada de donación de sangre, reafirmando nuestro compromiso con la solidaridad y el bienestar de nuestra comunidad 🙌.

En Colombia, más de 400.000 personas al año se salvan gracias a este acto de generosidad, y ayer los tulueños demostraron una vez más que juntos podemos marcar la diferencia.

💪 Cada gota cuenta, cada donación es esperanza.

Sigamos siendo un municipio solidario #ParaSerFelices. 💙✨",47,"01/24/2025 14:43",https://www.instagram.com/reel/DFObp8avn7y/,"Reel de Instagram",,Total,1802,1175,15,0,0,0,0
18072638320672298,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Estamos renovando el Parque San Pedro Claver! ✨🏞️

Trabajamos para transformar este espacio en un lugar más seguro, moderno y divertido para nuestros niños y niñas. 🛝⚽🏀

✔️ Nuevas graderías
✔️ Deslizaderos renovados
✔️ Espacios deportivos mejorados
✔️ Muros y arcos que brindan mayor seguridad

Muy pronto disfrutarás de un parque renovado para compartir y crear momentos #ParaSerFelices 💙",26,"01/24/2025 06:06",https://www.instagram.com/reel/DFNghF1APat/,"Reel de Instagram",,Total,4382,2243,93,6,2,4,0
18076873018568886,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢🎒 ¡La MATRICULATÓN ya está en marcha!

Las Instituciones Educativas de Tuluá se unieron para visitar las casas de los tulueños🏡✨, invitando a todos los niños y niñas a hacer parte del mejor parche: #ElParcheDeMiCole 🏫💙
¡Abramos las puertas a la educación! 

Y tú… ¿Ya matriculaste a tus niños?💡🎉 #ParaSerFelices",47,"01/23/2025 16:42",https://www.instagram.com/reel/DFMEg11PJUh/,"Reel de Instagram",,Total,3464,2144,49,1,0,1,1
18104775541468626,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡LOS TULUEÑOS ESTÁN FELICES!🚧💪🏼🤩

El topping continúa en la calle 22, y esto es lo que dicen los tulueños. 😎✅

#ObrasParaSerFelices 💙✌🏼",65,"01/23/2025 10:30",https://www.instagram.com/reel/DFLZ4-UxWC1/,"Reel de Instagram",,Total,8143,4514,272,16,2,21,3
18052384352484525,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢💰 ¡Tus impuestos construyen el futuro de Tuluá! 🏗️🏡

Gracias a tu aporte, hacemos posible más obras, mejores vías y más desarrollo para nuestro municipio 🚀✨.

📊 Desliza y descubre en qué se invierte tu contribución 📲➡️.

💙 Cumplir con tus obligaciones tributarias es invertir en el progreso. #ParaSerFelices",0,"01/23/2025 08:23",https://www.instagram.com/p/DFLLaMxPYwR/,"Secuencia de Instagram",,Total,3093,1818,53,4,0,0,0
18103788496428332,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌙🚧 ¡Las noches son más lindas cuando trabajamos por el progreso de Tuluá! 🚜✨

Mientras todos duermen, nosotros seguimos trabajando sin descanso 🏗️💪. Hoy avanzamos con el segundo tramo de topping, acercándonos a vías más seguras y modernas para todos 🚀🛣️.

💙 ¡Los tulueños lo dicen! #ParaSerFelices 🚧🌟",51,"01/22/2025 15:58",https://www.instagram.com/reel/DFJat9Uvx4O/,"Reel de Instagram",,Total,7054,4259,229,14,1,17,3
18355509445120106,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢✨ ¡Bicentenario Plaza está mejor que nunca! ✨🏬

Desde la llegada del Centro de Acopio, el comercio tulueño se ha transformado 🚀. Hoy, más de 4.500 personas al mes disfrutan de este espacio lleno de oportunidades para impulsar y reactivar la economía local. 💼🛍️.

📍Conéctate con el corazón comercial de Tuluá, encuentra todo lo que necesitas y sé parte de este crecimiento. ¡Ven y haz parte del cambio! 💙 #ParaSerFelices",51,"01/22/2025 13:15",https://www.instagram.com/reel/DFJH-wSvDWq/,"Reel de Instagram",,Total,2633,1595,57,3,0,0,0
